[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (267)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (267)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (268)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (268)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (272)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (272)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (275)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (275)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (276)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (276)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (277)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (277)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (279)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (279)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (280)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (280)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (281)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (281)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (282)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (282)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (283)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (283)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (287)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (287)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (288)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (288)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (292)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (292)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (293)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (293)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (294)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (294)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (295)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (295)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (296)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (296)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (297)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (297)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (303)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (303)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (304)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (304)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (308)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (308)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (309)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (309)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (311)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (311)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (312)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (312)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (314)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (314)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (317)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (317)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (318)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (318)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (320)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (320)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (322)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (322)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (324)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (324)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (325)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (325)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (326)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (326)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (327)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (327)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (332)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (332)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (334)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (334)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (337)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (337)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (338)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (338)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (340)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (340)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (341)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (341)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (346)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (346)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (347)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (347)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (348)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (348)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (349)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (349)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (350)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (350)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (351)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (351)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (352)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (352)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (356)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (356)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (357)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (357)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (358)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (358)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (359)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (359)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (365)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (365)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (366)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (366)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (367)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (367)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (369)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (369)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (381)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (381)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (383)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (383)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (384)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (384)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (385)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (385)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (386)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (386)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (389)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (389)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (392)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (392)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (395)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (395)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (398)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (398)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (401)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (401)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (402)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (402)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (418)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (418)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (445)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (445)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (516)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (516)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (547)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (547)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (548)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (548)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (549)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (549)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (550)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (550)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (551)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (551)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (552)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (552)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (554)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (554)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (555)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (555)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (556)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (556)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (557)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (557)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (558)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (558)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (559)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (559)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (560)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (560)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (561)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (561)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Active Farm SUMERU (81)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Active Farm SUMERU (81)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (1)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (1)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (10)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (10)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (100)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (100)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (101)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (101)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (102)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (102)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (103)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (103)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (104)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (104)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (105)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (105)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (106)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (106)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (107)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (107)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (108)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (108)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (109)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (109)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (11)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (11)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (110)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (110)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (111)' Loaded
